,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
262,Jeff Withey,UTA,26,2015-16,51,25,26,12.9,4.3,1.7,3.2,53.7,0.0,0.0,0.0,0.8,1.2,72.9,1.1,2.3,3.4,0.4,0.5,0.4,1.0,1.5,12.7,2.0,0.0,1.1,74.0
263,Jerami Grant,PHI,22,2015-16,77,9,68,26.8,9.7,3.3,7.8,41.9,0.5,1.9,24.0,2.8,4.2,65.8,1.3,3.4,4.7,1.8,1.4,0.7,1.6,2.8,23.6,3.0,0.0,-6.4,73.0
264,Jeremy Evans,DAL,28,2015-16,30,16,14,8.4,2.4,0.9,1.6,54.2,0.1,0.5,25.0,0.5,0.7,71.4,0.4,1.4,1.8,0.1,0.2,0.2,0.3,0.6,5.9,0.0,0.0,-1.4,70.0
265,Jeremy Lamb,CHA,24,2015-16,66,40,26,18.6,8.8,3.5,7.7,45.1,0.8,2.7,30.9,1.0,1.3,72.7,0.7,3.2,3.8,1.2,0.8,0.6,0.5,1.6,17.6,1.0,0.0,2.3,74.0
266,Jeremy Lin,CHA,27,2015-16,78,47,31,26.3,11.7,3.8,9.3,41.2,1.0,2.9,33.6,3.1,3.7,81.5,0.5,2.7,3.2,3.0,1.9,0.7,0.5,2.1,22.1,1.0,0.0,1.1,76.0
267,Jerian Grant,NYK,23,2015-16,76,29,47,16.6,5.6,2.0,5.1,39.4,0.3,1.3,22.0,1.3,1.6,78.0,0.3,1.6,1.9,2.3,1.1,0.7,0.1,1.3,12.6,0.0,0.0,-2.2,72.0
268,Jerryd Bayless,MIL,27,2015-16,52,21,31,28.9,10.4,3.6,8.4,42.3,1.9,4.4,43.7,1.3,1.7,77.8,0.4,2.3,2.7,3.1,1.4,0.9,0.2,2.1,20.3,1.0,0.0,-3.6,74.0
270,Jimmy Butler,CHI,26,2015-16,67,37,30,36.9,20.9,7.0,15.4,45.4,1.0,3.1,31.2,5.9,7.1,83.2,1.2,4.2,5.3,4.8,2.0,1.6,0.6,1.9,39.4,10.0,2.0,-0.2,88.0
271,Joakim Noah,CHI,31,2015-16,29,15,14,21.9,4.3,1.8,4.6,38.3,0.0,0.0,0.0,0.8,1.6,48.9,3.0,5.8,8.8,3.8,1.8,0.6,1.0,2.7,23.6,1.0,0.0,-1.2,77.0
272,Jodie Meeks,DET,28,2015-16,3,3,0,14.5,7.3,2.3,6.7,35.0,1.3,3.0,44.4,1.3,1.3,100.0,0.3,1.3,1.7,1.0,0.3,0.0,0.0,0.7,10.5,0.0,0.0,3.0,74.0
273,Joe Harris,CLE,24,2015-16,5,5,0,3.0,0.6,0.2,0.8,25.0,0.2,0.8,25.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.2,0.0,0.0,0.2,1.7,0.0,0.0,-4.2,68.0
274,Joe Ingles,UTA,28,2015-16,81,40,41,15.3,4.2,1.5,3.6,42.6,1.0,2.6,38.6,0.2,0.2,72.2,0.2,1.6,1.9,1.2,0.8,0.7,0.0,1.2,9.6,0.0,0.0,0.0,73.0
275,Joe Johnson,MIA,35,2015-16,81,31,50,33.4,12.2,4.7,10.6,43.9,1.5,3.9,38.3,1.5,1.8,83.1,0.6,3.0,3.6,3.9,2.0,0.8,0.0,1.8,22.9,3.0,0.0,-0.7,77.0
287,Joffrey Lauvergne,DEN,24,2015-16,59,24,35,17.6,7.9,3.3,6.4,51.3,0.2,0.9,24.5,1.1,1.2,89.9,1.3,3.6,4.9,0.9,0.9,0.2,0.3,1.9,15.7,5.0,0.0,-3.7,75.0
288,John Henson,MIL,25,2015-16,57,22,35,16.8,7.0,2.9,5.1,56.4,0.0,0.0,0.0,1.2,2.1,59.0,1.5,2.4,3.9,0.9,1.1,0.3,1.9,2.3,18.6,3.0,0.0,-2.6,76.0
289,John Jenkins,PHX,25,2015-16,43,18,25,11.2,4.1,1.7,3.7,44.4,0.4,1.2,31.4,0.5,0.6,83.3,0.2,1.1,1.3,0.8,0.6,0.2,0.0,0.5,7.0,0.0,0.0,-1.5,69.0
290,John Wall,WAS,25,2015-16,77,37,40,36.2,19.9,7.4,17.5,42.4,1.5,4.3,35.1,3.5,4.5,79.1,0.5,4.4,4.9,10.2,4.1,1.9,0.8,2.1,45.0,49.0,4.0,1.3,88.0
294,Jon Leuer,PHX,27,2015-16,67,22,45,18.7,8.5,3.3,7.0,48.1,0.6,1.6,38.2,1.1,1.5,76.2,1.1,4.4,5.6,1.1,1.1,0.6,0.4,1.9,18.7,10.0,0.0,-1.0,75.0
295,Jonas Jerebko,BOS,29,2015-16,78,47,31,15.1,4.4,1.5,3.7,41.3,0.6,1.4,39.8,0.8,1.0,78.2,1.0,2.7,3.7,0.8,0.7,0.3,0.3,1.8,11.0,1.0,0.0,0.4,73.0
296,Jonas Valanciunas,TOR,24,2015-16,60,40,20,25.9,12.8,5.1,8.9,56.5,0.0,0.0,0.0,2.7,3.6,76.1,3.1,6.1,9.1,0.7,1.4,0.4,1.3,2.6,28.6,22.0,0.0,2.5,82.0
297,Jonathon Simmons,SAS,26,2015-16,55,47,8,14.8,6.0,2.2,4.4,50.4,0.3,0.9,38.3,1.3,1.7,75.0,0.3,1.5,1.7,1.1,1.0,0.4,0.1,1.9,10.3,0.0,0.0,1.7,70.0
298,Jordan Adams,MEM,21,2015-16,2,0,2,7.3,3.5,1.0,3.0,33.3,0.0,0.5,0.0,1.5,2.5,60.0,0.0,1.0,1.0,1.5,1.0,1.5,0.0,1.0,10.5,0.0,0.0,2.0,68.0
299,Jordan Clarkson,LAL,24,2015-16,79,17,62,32.3,15.5,6.0,13.9,43.3,1.4,4.1,34.7,2.1,2.6,80.4,1.2,2.8,4.0,2.4,1.7,1.1,0.1,2.1,25.8,1.0,0.0,-7.9,77.0
312,Jordan Hill,IND,28,2015-16,73,40,33,20.7,8.8,3.8,7.5,50.6,0.0,0.0,0.0,1.2,1.7,71.2,2.1,4.0,6.2,1.2,1.3,0.5,0.5,2.1,19.8,9.0,0.0,0.7,76.0
313,Jordan McRae,CLE,25,2015-16,22,10,12,8.9,4.5,1.5,3.5,43.6,0.5,1.0,45.5,1.0,1.3,75.0,0.2,0.7,0.9,1.1,0.7,0.1,0.0,0.8,7.2,0.0,0.0,2.0,70.0
314,Jordan Mickey,BOS,21,2015-16,16,9,7,3.6,1.3,0.5,1.4,36.4,0.0,0.0,0.0,0.3,0.6,50.0,0.4,0.4,0.8,0.1,0.1,0.0,0.7,0.3,4.4,0.0,0.0,0.4,71.0
316,Jose Calderon,NYK,34,2015-16,72,29,43,28.1,7.6,2.9,6.3,45.9,1.2,2.8,41.4,0.6,0.7,87.5,0.3,2.9,3.2,4.1,1.2,0.9,0.1,1.9,19.3,1.0,0.0,-1.0,74.0
317,Josh Huestis,OKC,24,2015-16,5,2,3,11.0,2.8,1.0,2.4,41.7,0.8,1.2,66.7,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.6,0.2,0.4,0.6,6.4,0.0,0.0,0.4,69.0
318,Josh McRoberts,MIA,29,2015-16,42,27,15,14.2,3.6,1.3,3.5,37.2,0.3,1.2,24.5,0.7,1.0,70.0,0.5,2.0,2.5,1.9,0.7,0.4,0.2,1.6,10.5,1.0,0.0,0.1,71.0
319,Josh Richardson,MIA,22,2015-16,52,29,23,21.3,6.6,2.4,5.2,45.2,1.0,2.2,46.1,0.8,1.2,66.7,0.4,1.7,2.1,1.4,0.7,0.7,0.5,2.1,14.0,0.0,0.0,0.8,75.0
323,Jrue Holiday,NOP,26,2015-16,65,27,38,28.2,16.8,6.3,14.4,43.9,1.3,4.0,33.6,2.8,3.3,84.3,0.4,2.6,3.0,6.0,2.6,1.4,0.3,2.3,31.9,5.0,0.0,0.4,79.0
324,Julius Randle,LAL,21,2015-16,81,17,64,28.2,11.3,4.4,10.3,42.9,0.1,0.4,27.8,2.4,3.3,71.5,2.1,8.1,10.2,1.8,1.8,0.7,0.4,3.0,27.5,34.0,1.0,-8.4,77.0
325,Justin Anderson,DAL,22,2015-16,55,28,27,11.8,3.8,1.3,3.2,40.6,0.4,1.5,26.5,0.8,1.0,80.0,0.3,2.1,2.4,0.5,0.4,0.3,0.5,0.8,9.4,1.0,0.0,0.1,72.0
329,Justin Holiday,CHI,27,2015-16,53,28,25,14.6,4.5,1.7,4.3,38.6,0.7,2.0,34.3,0.5,0.7,73.0,0.2,1.5,1.7,1.1,0.7,0.6,0.4,1.2,10.3,0.0,0.0,-1.7,70.0
330,Justise Winslow,MIA,20,2015-16,78,46,32,28.6,6.4,2.5,5.9,42.2,0.4,1.5,27.6,1.0,1.5,68.4,1.0,4.1,5.2,1.5,1.2,0.9,0.3,2.4,17.3,0.0,0.0,1.4,77.0
331,Jusuf Nurkic,DEN,21,2015-16,32,14,18,17.1,8.2,3.2,7.6,41.7,0.0,0.1,0.0,1.9,3.1,61.6,2.0,3.4,5.5,1.3,1.7,0.8,1.4,2.8,21.3,4.0,0.0,-0.2,75.0
332,KJ McDaniels,HOU,23,2015-16,37,17,20,6.4,2.4,0.8,1.9,40.3,0.2,0.7,28.0,0.6,0.8,80.0,0.4,0.7,1.1,0.3,0.5,0.2,0.2,0.8,4.8,0.0,0.0,2.0,68.0
333,Karl-Anthony Towns,MIN,20,2015-16,82,29,53,32.0,18.3,7.6,14.1,54.2,0.4,1.1,34.1,2.7,3.4,81.1,2.8,7.7,10.5,2.0,2.2,0.7,1.7,3.0,38.8,52.0,0.0,-1.6,88.0
334,Kawhi Leonard,SAS,25,2015-16,72,60,12,33.0,21.2,7.7,15.1,50.6,1.8,4.0,44.3,4.1,4.6,87.4,1.3,5.5,6.8,2.6,1.5,1.8,1.0,1.8,40.1,12.0,0.0,9.1,93.0
336,Kelly Olynyk,BOS,25,2015-16,69,40,29,20.2,10.0,3.7,8.1,45.5,1.2,3.0,40.5,1.4,1.9,75.0,1.0,3.0,4.1,1.5,1.1,0.8,0.5,2.4,19.7,1.0,0.0,3.2,76.0
337,Kelly Oubre Jr.,WAS,20,2015-16,63,31,32,10.7,3.7,1.4,3.3,42.7,0.4,1.3,31.6,0.5,0.8,63.3,0.4,1.7,2.1,0.2,0.5,0.3,0.1,1.6,7.4,0.0,0.0,-0.7,70.0
341,Kemba Walker,CHA,26,2015-16,81,47,34,35.6,20.9,7.0,16.4,42.7,2.2,6.0,37.1,4.6,5.4,84.7,0.7,3.7,4.4,5.2,2.1,1.6,0.5,1.4,37.9,3.0,0.0,3.0,85.0
344,Kenneth Faried,DEN,26,2015-16,67,26,41,25.3,12.5,5.2,9.3,55.8,0.0,0.0,50.0,2.0,3.3,61.3,3.5,5.2,8.7,1.2,1.4,0.5,0.9,2.5,27.4,21.0,0.0,-1.6,80.0
345,Kent Bazemore,ATL,26,2015-16,75,44,31,27.8,11.6,4.3,9.7,44.1,1.5,4.1,35.7,1.6,2.0,81.5,0.4,4.7,5.1,2.3,1.8,1.3,0.5,2.3,24.7,1.0,0.0,1.0,78.0
346,Kentavious Caldwell-Pope,DET,23,2015-16,76,41,35,36.7,14.5,5.3,12.6,42.0,1.5,4.9,30.9,2.4,3.0,81.1,0.9,2.8,3.7,1.8,1.4,1.4,0.2,2.2,25.3,1.0,0.0,2.3,79.0
347,Kevin Durant,OKC,27,2015-16,72,52,20,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.7,6.2,6.9,89.8,0.6,7.6,8.2,5.0,3.5,1.0,1.2,1.9,48.5,27.0,1.0,9.0,93.0
348,Kevin Garnett,MIN,40,2015-16,38,14,24,14.6,3.2,1.4,3.0,47.0,0.0,0.0,0.0,0.4,0.6,66.7,0.4,3.6,3.9,1.6,0.4,0.7,0.3,1.8,13.0,0.0,0.0,1.5,74.0
349,Kevin Love,CLE,27,2015-16,77,53,24,31.5,16.0,5.3,12.7,41.9,2.1,5.7,36.0,3.4,4.1,82.2,1.9,8.0,9.9,2.4,1.8,0.8,0.5,2.1,33.5,35.0,0.0,5.6,82.0
357,Kevon Looney,GSW,20,2015-16,5,4,1,4.1,1.8,0.8,1.4,57.1,0.2,0.4,50.0,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.2,0.0,0.0,0.4,4.0,0.0,0.0,-4.4,70.0
358,Khris Middleton,MIL,24,2015-16,79,33,46,36.1,18.2,6.4,14.5,44.4,1.8,4.6,39.6,3.5,3.9,88.8,0.6,3.3,3.8,4.2,2.3,1.7,0.2,2.6,32.4,1.0,0.0,-0.4,81.0
360,Klay Thompson,GSW,26,2015-16,80,71,9,33.3,22.1,8.1,17.3,47.0,3.5,8.1,42.5,2.4,2.8,87.3,0.4,3.4,3.8,2.1,1.7,0.8,0.6,1.9,32.2,0.0,0.0,10.5,90.0
362,Kosta Koufos,SAC,27,2015-16,78,32,46,19.0,6.8,3.0,5.7,53.2,0.0,0.0,0.0,0.7,1.3,54.8,2.2,3.3,5.4,0.4,0.6,0.5,0.9,2.4,17.5,5.0,0.0,-2.9,74.0
364,Kris Humphries,ATL,31,2015-16,53,29,24,15.7,6.5,2.3,5.6,41.0,0.6,2.0,31.5,1.3,1.6,79.8,1.1,3.0,4.1,0.7,0.7,0.3,0.4,1.8,13.9,1.0,0.0,-1.9,73.0
365,Kristaps Porzingis,NYK,20,2015-16,72,28,44,28.4,14.3,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,1.8,5.5,7.3,1.3,1.7,0.7,1.9,2.8,31.1,21.0,0.0,0.2,81.0
366,Kyle Anderson,SAS,22,2015-16,78,64,14,16.0,4.5,1.8,3.8,46.8,0.2,0.5,32.4,0.8,1.1,74.7,0.3,2.8,3.1,1.6,0.8,0.8,0.4,1.2,13.3,1.0,0.0,2.6,74.0
367,Kyle Korver,ATL,35,2015-16,80,46,34,30.0,9.2,3.4,7.7,43.4,2.0,5.0,39.8,0.6,0.7,83.3,0.2,3.1,3.3,2.1,1.2,0.8,0.4,2.0,18.6,0.0,0.0,5.4,76.0
368,Kyle Lowry,TOR,30,2015-16,77,54,23,37.0,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,0.7,4.0,4.7,6.4,2.9,2.1,0.4,2.7,41.1,12.0,1.0,4.9,86.0
369,Kyle O'Quinn,NYK,26,2015-16,65,26,39,11.8,4.8,2.0,4.2,47.6,0.1,0.3,22.7,0.7,0.9,76.7,1.2,2.7,3.8,1.1,0.9,0.3,0.8,1.6,13.3,1.0,0.0,-0.9,76.0
370,Kyle Singler,OKC,28,2015-16,68,43,25,14.4,3.4,1.3,3.3,38.9,0.4,1.4,30.9,0.4,0.6,65.9,0.7,1.3,2.1,0.4,0.5,0.4,0.1,1.8,7.7,0.0,0.0,-0.3,71.0
371,Kyrie Irving,CLE,24,2015-16,53,37,16,31.5,19.6,7.4,16.6,44.8,1.6,4.9,32.1,3.2,3.6,88.5,0.8,2.1,3.0,4.7,2.3,1.1,0.3,2.0,32.1,1.0,0.0,3.9,89.0
372,LaMarcus Aldridge,SAS,30,2015-16,74,61,13,30.6,18.0,7.2,14.1,51.3,0.0,0.2,0.0,3.5,4.1,85.8,2.4,6.2,8.5,1.5,1.3,0.5,1.1,2.0,34.0,26.0,0.0,6.9,88.0
374,Lance Stephenson,MEM,25,2015-16,69,36,33,19.9,8.3,3.3,6.9,48.1,0.4,1.1,38.5,1.3,1.6,78.4,0.6,2.7,3.2,1.9,1.4,0.6,0.1,2.0,16.0,1.0,0.0,-0.9,86.0
375,Lance Thomas,NYK,28,2015-16,59,25,34,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2.0,85.7,0.6,1.6,2.2,0.9,1.0,0.4,0.1,1.8,12.7,0.0,0.0,-0.7,72.0
376,Langston Galloway,NYK,24,2015-16,82,32,50,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1.0,1.4,75.4,0.5,3.0,3.5,2.5,0.7,0.9,0.3,2.2,18.5,1.0,0.0,-1.3,71.0
377,Larry Nance Jr.,LAL,23,2015-16,63,14,49,20.1,5.5,2.5,4.8,52.7,0.0,0.2,10.0,0.5,0.7,68.1,1.6,3.3,5.0,0.7,0.7,0.9,0.4,2.0,15.5,3.0,0.0,-1.5,75.0
378,Lavoy Allen,IND,27,2015-16,79,43,36,20.2,5.4,2.4,4.7,51.6,0.0,0.0,0.0,0.6,0.9,63.0,2.1,3.3,5.4,1.0,0.9,0.3,0.5,1.9,15.0,4.0,0.0,2.4,72.0
379,LeBron James,CLE,31,2015-16,76,56,20,35.6,25.3,9.7,18.6,52.0,1.1,3.7,30.9,4.7,6.5,73.1,1.5,6.0,7.4,6.8,3.3,1.4,0.6,1.9,47.1,28.0,3.0,8.1,96.0
380,Leandro Barbosa,GSW,33,2015-16,68,60,8,15.9,6.4,2.5,5.4,46.2,0.6,1.6,35.5,0.8,0.9,83.9,0.4,1.3,1.7,1.2,0.8,0.6,0.1,1.6,11.8,0.0,0.0,0.6,73.0
392,Luc Mbah a Moute,LAC,29,2015-16,75,49,26,17.0,3.1,1.3,2.8,45.4,0.2,0.5,32.5,0.4,0.8,52.6,0.8,1.5,2.3,0.4,0.5,0.6,0.3,1.3,8.5,0.0,0.0,2.1,73.0
393,Lucas Nogueira,TOR,23,2015-16,29,17,12,7.7,2.2,1.0,1.5,63.6,0.0,0.1,33.3,0.3,0.5,53.3,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,6.6,0.0,0.0,0.8,69.0
395,Luis Scola,TOR,36,2015-16,76,50,26,21.5,8.7,3.5,7.9,45.0,0.9,2.1,40.4,0.8,1.1,72.6,1.1,3.6,4.7,0.9,0.9,0.6,0.4,2.3,17.7,3.0,0.0,-0.3,74.0
396,Luke Babbitt,NOP,27,2015-16,47,16,31,18.0,7.0,2.6,6.1,42.2,0.9,2.3,40.4,0.8,1.1,78.0,0.5,2.6,3.1,1.1,0.5,0.2,0.1,1.9,13.1,1.0,0.0,-0.6,69.0
397,Luol Deng,MIA,31,2015-16,74,45,29,32.4,12.3,4.6,10.1,45.5,1.2,3.5,34.4,2.0,2.6,75.5,1.5,4.5,6.0,1.9,1.1,1.0,0.4,1.6,25.4,13.0,0.0,0.3,78.0
398,Manu Ginobili,SAS,38,2015-16,58,47,11,19.6,9.6,3.4,7.5,45.3,1.2,3.1,39.1,1.6,1.9,81.3,0.4,2.1,2.5,3.1,1.7,1.1,0.2,1.7,19.4,0.0,0.0,5.7,79.0
399,Marc Gasol,MEM,31,2015-16,52,30,22,34.4,16.6,6.3,13.6,46.4,0.0,0.1,66.7,3.9,4.7,82.9,1.1,5.8,7.0,3.8,2.3,1.0,1.3,2.7,35.2,9.0,1.0,0.2,85.0
400,Marcelo Huertas,LAL,33,2015-16,53,8,45,16.4,4.5,1.8,4.3,42.2,0.3,1.2,26.2,0.5,0.5,93.1,0.3,1.4,1.7,3.4,1.5,0.5,0.1,1.4,12.0,0.0,0.0,0.4,72.0
401,Marcin Gortat,WAS,32,2015-16,75,35,40,30.1,13.5,5.8,10.2,56.7,0.0,0.0,0.0,1.9,2.8,70.5,3.0,6.9,9.9,1.4,1.6,0.6,1.3,2.6,31.6,41.0,0.0,0.8,79.0
402,Marco Belinelli,SAC,30,2015-16,68,27,41,24.6,10.2,3.6,9.3,38.6,1.3,4.4,30.6,1.7,2.0,83.3,0.1,1.6,1.7,1.9,1.2,0.5,0.0,1.3,15.6,0.0,0.0,-2.7,72.0
403,Marcus Morris Sr.,DET,26,2015-16,80,42,38,35.7,14.1,5.1,11.8,43.4,1.4,3.7,36.2,2.5,3.4,74.9,1.1,3.9,5.1,2.5,1.8,0.8,0.3,2.1,25.6,4.0,0.0,2.0,76.0
404,Marcus Smart,BOS,22,2015-16,61,36,25,27.3,9.1,3.0,8.7,34.8,1.0,4.0,25.3,2.1,2.7,77.7,1.2,2.9,4.2,3.0,1.3,1.5,0.3,3.0,22.8,2.0,1.0,1.4,76.0
405,Marcus Thornton,WAS,29,2015-16,61,32,29,18.2,9.7,3.5,8.9,39.9,1.5,4.4,33.7,1.1,1.3,84.8,0.6,1.8,2.5,1.4,0.8,0.8,0.1,1.5,16.4,0.0,0.0,0.7,73.0
407,Mario Hezonja,ORL,21,2015-16,79,33,46,17.9,6.1,2.3,5.3,43.3,0.8,2.4,34.9,0.6,0.7,90.7,0.4,1.9,2.2,1.4,1.2,0.5,0.2,1.6,11.7,0.0,0.0,0.0,74.0
410,Markieff Morris,WAS,26,2015-16,64,22,42,25.5,12.0,4.8,11.2,42.5,0.7,2.4,30.3,1.7,2.3,73.5,1.1,4.4,5.5,1.9,2.1,0.9,0.5,2.9,23.7,2.0,0.0,-1.4,76.0
411,Marreese Speights,GSW,28,2015-16,72,64,8,11.6,7.1,2.7,6.3,43.2,0.3,0.9,38.7,1.3,1.6,82.5,1.1,2.3,3.3,0.8,0.9,0.3,0.5,1.6,13.7,1.0,0.0,0.2,75.0
412,Marvin Williams,CHA,30,2015-16,81,47,34,28.9,11.7,4.2,9.2,45.2,1.9,4.7,40.2,1.5,1.8,83.3,1.6,4.9,6.4,1.4,0.8,0.7,1.0,1.6,25.7,10.0,0.0,3.1,78.0
413,Mason Plumlee,POR,26,2015-16,82,44,38,25.4,9.1,3.3,6.3,51.6,0.0,0.0,0.0,2.6,4.1,64.2,2.5,5.2,7.7,2.8,1.9,0.8,1.0,3.1,26.2,15.0,0.0,0.4,78.0
414,Matt Barnes,MEM,36,2015-16,76,38,38,28.8,10.0,3.5,9.1,38.1,1.6,4.9,32.2,1.5,1.8,80.4,1.1,4.4,5.5,2.1,1.6,1.0,0.8,3.1,23.6,7.0,1.0,-2.8,74.0
416,Matthew Dellavedova,CLE,25,2015-16,76,54,22,24.6,7.5,2.7,6.7,40.5,1.3,3.1,41.0,0.8,0.9,86.4,0.4,1.7,2.1,4.4,1.5,0.6,0.1,2.3,17.3,1.0,0.0,5.0,75.0
421,Meyers Leonard,POR,24,2015-16,61,33,28,21.8,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,0.8,4.3,5.1,1.5,1.3,0.1,0.3,3.0,16.8,4.0,0.0,1.6,72.0
422,Michael Beasley,HOU,27,2015-16,20,10,10,18.1,12.8,5.4,10.3,52.2,0.2,0.5,33.3,1.9,2.5,77.6,1.5,3.5,4.9,0.8,1.2,0.6,0.5,2.0,21.6,1.0,0.0,-3.4,75.0
423,Michael Carter-Williams,MIL,24,2015-16,54,21,33,30.5,11.5,4.6,10.3,45.2,0.3,1.0,27.3,2.0,3.0,65.4,0.9,4.2,5.1,5.2,2.8,1.5,0.8,3.0,29.4,6.0,0.0,-2.4,75.0
424,Michael Kidd-Gilchrist,CHA,22,2015-16,7,5,2,29.2,12.7,4.7,8.7,54.1,0.4,1.0,42.9,2.9,4.1,69.0,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.3,23.8,2.0,0.0,8.3,79.0
425,Mike Conley,MEM,28,2015-16,56,33,23,31.4,15.3,5.3,12.4,42.2,1.4,3.8,36.3,3.4,4.1,83.4,0.5,2.5,2.9,6.1,1.5,1.2,0.3,1.8,30.9,4.0,0.0,1.2,85.0
426,Mike Dunleavy,CHI,35,2015-16,31,13,18,22.7,7.2,2.5,6.1,41.0,1.3,3.2,39.4,0.9,1.2,78.4,0.3,2.4,2.7,1.3,0.8,0.5,0.3,2.1,13.7,0.0,0.0,-2.1,73.0
427,Mike Miller,DEN,36,2015-16,47,21,26,7.9,1.3,0.5,1.3,35.5,0.4,1.1,36.5,0.0,0.0,0.0,0.1,1.0,1.1,0.9,0.4,0.3,0.1,1.1,4.7,0.0,0.0,-1.9,70.0
428,Mike Muscala,ATL,24,2015-16,60,34,26,9.4,3.3,1.3,2.5,50.0,0.2,0.7,30.8,0.5,0.7,79.5,0.6,1.3,2.0,0.6,0.5,0.2,0.5,1.2,8.0,0.0,0.0,-0.6,72.0
429,Mike Scott,ATL,27,2015-16,75,46,29,15.3,6.2,2.3,5.0,46.8,0.8,2.1,39.2,0.7,0.8,79.4,0.7,2.0,2.7,1.0,0.6,0.3,0.2,1.4,12.2,0.0,0.0,1.5,73.0
430,Miles Plumlee,MIL,27,2015-16,61,23,38,14.3,5.1,2.3,3.8,60.1,0.0,0.0,0.0,0.6,1.0,57.6,1.5,2.3,3.8,0.3,0.7,0.3,0.8,1.2,12.9,0.0,0.0,-1.7,73.0
431,Mirza Teletovic,PHX,30,2015-16,79,23,56,21.3,12.2,4.2,9.8,42.7,2.3,5.8,39.3,1.5,2.0,77.4,0.7,3.1,3.8,1.1,1.1,0.4,0.3,2.0,19.4,2.0,0.0,-2.2,76.0
441,Monta Ellis,IND,30,2015-16,81,44,37,33.8,13.8,5.4,12.6,42.7,1.1,3.5,30.9,2.0,2.5,78.6,0.5,2.8,3.3,4.7,2.5,1.9,0.5,2.1,29.4,1.0,0.0,1.3,77.0
442,Montrezl Harrell,HOU,22,2015-16,39,17,22,9.7,3.6,1.5,2.3,64.4,0.0,0.0,0.0,0.6,1.2,52.2,0.6,1.0,1.7,0.4,0.4,0.3,0.3,1.2,7.5,0.0,0.0,1.0,70.0
443,Myles Turner,IND,20,2015-16,60,32,28,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2.0,72.7,1.1,4.4,5.5,0.7,1.1,0.4,1.4,2.6,22.4,4.0,0.0,-1.2,78.0
446,Nemanja Bjelica,MIN,28,2015-16,60,20,40,17.9,5.1,1.8,3.9,46.8,0.8,2.1,38.4,0.7,0.9,72.7,0.8,2.7,3.5,1.4,0.8,0.4,0.4,2.6,13.0,3.0,0.0,-2.1,72.0
448,Nerlens Noel,PHI,22,2015-16,67,10,57,29.3,11.1,4.6,8.8,52.1,0.0,0.0,50.0,2.0,3.4,59.0,2.3,5.8,8.1,1.8,2.4,1.8,1.5,2.9,31.0,16.0,0.0,-6.9,77.0
449,Nick Collison,OKC,35,2015-16,59,39,20,11.9,2.1,0.8,1.8,45.9,0.0,0.0,0.0,0.4,0.6,69.7,1.2,1.7,2.9,0.9,0.8,0.3,0.3,1.8,7.6,0.0,0.0,0.4,72.0
450,Nick Young,LAL,31,2015-16,54,13,41,19.1,7.3,2.3,6.9,33.9,1.4,4.4,32.5,1.2,1.4,82.9,0.3,1.5,1.8,0.6,0.6,0.4,0.1,0.9,11.5,0.0,0.0,-3.7,70.0
451,Nicolas Batum,CHA,27,2015-16,70,41,29,35.0,14.9,5.3,12.5,42.6,2.0,5.7,34.8,2.3,2.7,84.9,0.8,5.3,6.1,5.8,2.9,0.9,0.6,1.6,32.6,11.0,2.0,3.0,79.0
452,Nik Stauskas,PHI,22,2015-16,73,8,65,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,0.3,2.2,2.5,1.9,1.3,0.6,0.3,1.6,15.6,0.0,0.0,-5.5,69.0
453,Nikola Jokic,DEN,21,2015-16,80,31,49,21.7,10.0,3.8,7.5,51.2,0.4,1.1,33.3,1.9,2.4,81.1,2.3,4.7,7.0,2.4,1.3,1.0,0.6,2.6,25.4,16.0,0.0,1.2,79.0
454,Nikola Mirotic,CHI,25,2015-16,66,37,29,24.9,11.8,3.8,9.2,40.7,2.0,5.2,39.0,2.2,2.7,80.7,0.9,4.6,5.5,1.5,1.5,0.9,0.7,2.3,23.8,5.0,0.0,0.6,76.0
455,Nikola Pekovic,MIN,30,2015-16,12,2,10,13.0,4.5,1.6,4.2,38.0,0.0,0.0,0.0,1.3,1.7,80.0,0.6,1.2,1.8,0.9,0.8,0.1,0.0,1.8,7.5,0.0,0.0,-5.3,74.0
